Female,63.0,77.0,71.0,-4.9472255719572935,0.18303455132499416,0.25734483996992435,0.22719077782365416,0.10913510848628742,Truth
Male,80.0,99.0,90.0,57.98456070482834,0.20509093467035494,0.3435157641881075,0.274143334188175,0.1150728864282802,Truth
Female,67.0,95.0,81.0,34.07144151035249,0.21644909726467582,0.2898729000645524,0.23866944516314287,0.12015343467930237,Truth
Male,56.0,83.0,67.0,62.73877156242933,0.19930373156753464,0.3435056180033514,0.27464050626016295,0.0766517147935989,Truth
Female,60.0,76.0,64.0,94.5497317605726,0.09947043173962156,0.3719202434769016,0.27689205604189426,0.13738939245519227,Truth
Male,60.0,85.0,69.0,109.93754767214342,0.09888956518297622,0.4154192926828284,0.24289395097782937,0.10785112555908061,Truth
Female,62.0,72.0,69.0,61.84750014391574,0.18186059446801797,0.2631001713203782,0.21635016654008948,0.09933800444036503,Truth
Male,68.0,94.0,79.0,44.58954615866147,0.1844866771461435,0.32259986693802734,0.24907318681855173,0.12059794529731026,Truth
Female,58.0,71.0,67.0,-3.8595797377646335,0.20229402646421576,0.318850587480575,0.23644654192989076,0.1179857513412901,Truth
Male,82.0,90.0,86.0,57.110421407277386,0.2159815106856411,0.33117825365948017,0.26482389504582343,0.11461399539760492,Truth
Female,76.0,92.0,87.0,90.30131751711167,0.1885089748634198,0.2697482097854668,0.22592916487264159,0.07205334841476449,Truth
Male,61.0,80.0,66.0,55.98412890014329,0.2028043981760961,0.3027644132479077,0.2612509325909371,0.10158900710123288,Truth
Female,62.0,77.0,72.0,34.205648810652804,0.24078094249356155,0.2971154267525861,0.2657294397331087,0.10766126991477079,Truth
Male,73.0,93.0,84.0,13.875166774747026,0.2221022832116806,0.3014824142486592,0.2623381985378403,0.11851314072425077,Truth
Female,36.0,61.0,49.0,77.78159380432336,0.2455956649701724,0.3211601061725214,0.2820222884867067,0.10646701907176111,Truth
Male,74.0,101.0,84.0,66.87267387473473,0.1962445761470392,0.31523862518571866,0.2618139673489251,0.0886655205950159,Truth
Female,67.0,89.0,81.0,63.73958737907981,0.16063782374200197,0.2792867831095039,0.19636635352002393,0.08383509870806256,Truth
Male,61.0,80.0,72.0,80.86964233328365,0.21779274810540755,0.30956517227201646,0.24490806219154632,0.09039259734584307,Truth
Female,57.0,79.0,70.0,88.5387500586138,0.1838824391173537,0.32386828076169805,0.23262550647006713,0.07717675585130813,Truth
Male,52.0,65.0,60.0,73.0170746968598,0.1715040650475533,0.25502360734489365,0.23197255216232823,0.10601771059938309,Truth
Female,56.0,78.0,68.0,57.84704333441816,0.2041712295456043,0.28595781590856306,0.25908962553720605,0.12523354051655103,Truth
Male,72.0,87.0,81.0,80.88671653203524,0.16451655742886362,0.3238248888152466,0.24051628320364266,0.13620498182088425,Truth
Female,72.0,91.0,85.0,32.134184900654084,0.20075723647228264,0.33474301094112147,0.23825567883816065,0.06588892732208647,Truth
Male,51.0,68.0,63.0,84.73749272346271,0.23443516834195002,0.3007425925019409,0.2670595338181049,0.0958874903542258,Truth
Female,62.0,85.0,72.0,68.94004388248042,0.205550442025396,0.33537930274208366,0.2866204528472874,0.12361749014429231,Truth
Male,40.0,50.0,44.0,57.12752375637957,0.11676075118173915,0.37955814799916654,0.23328215963699386,0.13215163030446483,Truth
Female,50.0,65.0,55.0,3.7046348482128586,0.1672495149777988,0.21591340253284494,0.21263980340985036,0.06770584755885378,Truth
Male,64.0,87.0,77.0,78.56043066052754,0.18987664951353544,0.2662080881186932,0.24451501281535423,0.06753186543325246,Truth
Female,59.0,85.0,70.0,74.927543878498,0.20295252958775795,0.3499756537668014,0.2800653299518251,0.08694574078912685,Truth
Male,43.0,65.0,54.0,79.85916627241589,0.18006206058058352,0.31602170385903733,0.2850811707332107,0.08881200112512827,Truth
Female,74.0,89.0,84.0,67.0305786731161,0.1894569512968703,0.3325836450022078,0.2613821338538232,0.07544769650226661,Truth
Male,53.0,71.0,62.0,49.6652732289478,0.20512153390123694,0.3117786515403422,0.2563085506714478,0.1626476348923399,Truth
Female,62.0,81.0,69.0,127.50651963539394,0.0999358231425384,0.3979587563658892,0.24674119363635727,0.13053026596118894,Truth
Male,69.0,90.0,80.0,89.48919254410059,0.1771437729216702,0.33881664869597494,0.25633346359539905,0.07588760786872038,Truth
Female,59.0,86.0,74.0,17.403080572445116,0.16854337076676007,0.3005735407629794,0.2542128435798136,0.10529375553219299,Truth
Male,57.0,79.0,72.0,70.47720341410142,0.19690431004329761,0.30683702298971316,0.25565923464921436,0.07814787082731327,Truth
Female,54.0,76.0,67.0,65.50235135991694,0.23558314020504847,0.31432541398857716,0.2771688898328597,0.09245901735776671,Truth
Male,60.0,77.0,65.0,54.89567432259092,0.19161254945401193,0.3034930462259021,0.24499505949074393,0.08923428697828749,Truth
Female,71.0,92.0,78.0,64.42633070074766,0.22356797367839715,0.3081940091879219,0.2713655919452051,0.08964102631136578,Truth
Male,78.0,92.0,84.0,51.98682410090764,0.21473785716949273,0.30487925277143735,0.2615814035374558,0.09173270733626644,Truth
Female,58.0,79.0,71.0,58.089440612333526,0.24903388860276962,0.3454333183547329,0.2901742217274502,0.1277388154964507,Truth
Male,61.0,91.0,78.0,62.70740417488855,0.20868587474184083,0.2998462336028211,0.257127176999816,0.09098620792182874,Truth
Female,54.0,80.0,68.0,109.64574840745789,0.16223034072841172,0.2533331766032299,0.2244889404375826,0.12579867323973223,Truth
Male,62.0,81.0,74.0,83.43963939054619,0.17982648174713373,0.2653236563561049,0.2024964299203273,0.11502203922876333,Truth
Female,74.0,98.0,85.0,60.75614827321056,0.1987755014820905,0.3179607291801225,0.2368649369344454,0.09924832556112409,Truth
Male,77.0,101.0,91.0,87.13919747063566,0.20229335762477266,0.3580310930790629,0.25899780810702944,0.05042577169265739,Truth
Female,63.0,81.0,74.0,92.56246726118249,0.09411778747164258,0.3909671433852447,0.22665930006328014,0.08938535323033511,Truth
Male,65.0,90.0,78.0,71.91498426446573,0.19877965649779894,0.31866345689100173,0.25352641284327954,0.08343945963771124,Truth
Female,57.0,82.0,67.0,23.922626319540072,0.17202776735630798,0.22491426436827902,0.19569256587912268,0.12966671128572077,Truth
Male,48.0,74.0,59.0,80.57314760537722,0.10385318925027687,0.3793324157193751,0.19809728587088696,0.11774246312265055,Truth
Female,58.0,70.0,65.0,32.19914342312328,0.22772636157900744,0.3044026127178778,0.2491171016898076,0.10874315108181445,Truth
Male,69.0,84.0,75.0,29.751588844069488,0.19623783793227173,0.2895556704284525,0.2424129280773237,0.07344870548938429,Truth
Female,54.0,68.0,62.0,20.634495777914434,0.19914136452966125,0.2664013701172253,0.23744882561109473,0.12532124906842054,Truth
Male,81.0,101.0,91.0,26.01283462283721,0.15525934953933632,0.23563177065666008,0.1905299083907932,0.09391842073499707,Truth
Female,63.0,82.0,75.0,98.44921400116212,0.18494214439128367,0.2468359456722419,0.2197928627425316,0.10821703685819269,Truth
Male,71.0,101.0,86.0,45.660514613271054,0.16048850826698352,0.2937441220307496,0.24640131619249211,0.10114581230461325,Truth
Female,47.0,76.0,60.0,122.80454741278511,0.11908647045622581,0.3929171689567205,0.2902183526097597,0.1101250613831992,Truth
Male,48.0,60.0,50.0,52.70507305141938,0.21500829479480607,0.2936881021903361,0.24408382150998334,0.09951148942558469,Truth
Female,56.0,73.0,63.0,37.567722936025255,0.18171346381779238,0.31936544010387824,0.2430063274147452,0.08559995671544013,Truth
Male,51.0,68.0,56.0,46.88167375822853,0.1966064509798695,0.32755911786944353,0.26258961078995297,0.07658484135544588,Truth
Female,69.0,93.0,86.0,57.84310034661543,0.22243288857413146,0.28513503432619264,0.2554558464353757,0.11233658182111385,Truth
Male,54.0,90.0,72.0,69.5909754063699,0.18334843936023074,0.26153266241089296,0.220779591920531,0.12005488420754082,Truth
Female,68.0,94.0,82.0,31.007194815087885,0.1881028976198109,0.304534169698256,0.2645829686953336,0.09771731889955228,Truth
Male,66.0,81.0,71.0,75.979567296932,0.09936774279746738,0.3814379211042532,0.2464451386270554,0.09141561741207703,Truth
Female,48.0,71.0,60.0,32.199876163654395,0.1855146769086557,0.32281307673608267,0.2513393427215262,0.1507980704897382,Truth
Male,79.0,98.0,84.0,115.6248402830335,0.07724382856836348,0.3887623189447523,0.2491368245825817,0.1253587120082798,Truth
Female,51.0,79.0,63.0,43.711636633746664,0.18645967103860742,0.2899982786509246,0.26122201071022044,0.0666061570243083,Truth
Male,55.0,76.0,64.0,53.157850322579776,0.1790872994720145,0.27035589216846695,0.22625072999388512,0.10198801581688041,Truth
Female,69.0,89.0,79.0,68.40831198501937,0.2046369468492197,0.3119181276240273,0.27739041391072117,0.08701449532266743,Truth
Male,62.0,91.0,79.0,78.3923542292205,0.23902710371733432,0.3513069419491844,0.31660411359401736,0.0713649163227861,Truth
Female,54.0,63.0,62.0,57.99977997758153,0.17756131993837504,0.32671350737325744,0.23307264993718876,0.12105988257476363,Truth
Male,52.0,68.0,57.0,58.424462123726265,0.20437200716197065,0.268987426010519,0.24000781005095614,0.10789498782337456,Truth
Female,81.0,101.0,87.0,52.93867667169429,0.22891987748891834,0.32157404808757095,0.2809196042753835,0.0818513929295163,Truth
Male,65.0,94.0,80.0,58.68079127139479,0.17940103159925322,0.25561456302593144,0.23889161546381796,0.12918270517503777,Truth
Female,54.0,79.0,66.0,56.84281074113954,0.1772120506584492,0.2240952566928274,0.20769872706342932,0.10835619026122885,Truth
Male,53.0,74.0,62.0,47.93170119953207,0.2112026770314025,0.3325771122389301,0.27653324268207863,0.12374920959371877,Truth
Female,48.0,74.0,61.0,47.691290599535655,0.19296249059287227,0.3366688822994789,0.2551225743955544,0.10156145682714394,Truth
Male,54.0,74.0,69.0,43.597640721739474,0.22949307843208985,0.3461387744495781,0.2634935013865599,0.10093444445683131,Truth
Female,66.0,88.0,79.0,54.98569165695868,0.1992253991869671,0.31891857031372856,0.2716063769917736,0.10262845356451716,Truth
Male,55.0,73.0,64.0,71.68842915521991,0.2167464126604882,0.35064654192560907,0.270572919562565,0.14874466391741728,Truth
Female,75.0,95.0,81.0,81.8031640518665,0.21157202371907177,0.29441873754205156,0.2458450638973771,0.08803856445907411,Truth
Male,63.0,76.0,67.0,73.88397399571554,0.18969623798615987,0.2735891323679127,0.25863566097987445,0.06556823424432057,Truth
Female,60.0,83.0,73.0,65.72206544601777,0.1997565161761035,0.321832678242887,0.2768187841687486,0.09843648215950514,Truth
Male,52.0,69.0,62.0,80.07544980477745,0.1875153748426406,0.3037404282357381,0.23795165349940567,0.10119130994897947,Truth
Female,65.0,75.0,71.0,109.02885701994555,0.2178458004351008,0.279867314616759,0.2620653785091173,0.07646843688864846,Truth
Male,50.0,72.0,63.0,80.2369468807701,0.22945018641644888,0.3205940842637311,0.2821770179282474,0.11429658963916357,Truth
Female,57.0,65.0,62.0,49.64821093769281,0.19899395631252012,0.30194118953397797,0.2653299993160024,0.06813687187993765,Truth
Male,55.0,85.0,70.0,32.94891155362349,0.16816434310377187,0.2565219995746039,0.21950313111172257,0.09636446469186954,Truth
Female,74.0,92.0,81.0,38.52541044502726,0.19706252016687892,0.29969032229498277,0.25148326147798766,0.08796559922321547,Truth
Male,56.0,69.0,62.0,171.76835274437212,0.09067529052330256,0.3731425139236043,0.26313704499969875,0.05264506155218101,Truth
Female,61.0,81.0,72.0,85.04568331344036,0.22768559707813488,0.31895464300658993,0.2625547637738844,0.11952949819287609,Truth
Male,53.0,84.0,71.0,58.982093611365606,0.2270207732778639,0.34549240093819633,0.29285460497138494,0.09272372557044001,Truth
Female,80.0,101.0,93.0,86.46566082087425,0.2146097263143317,0.2998636285843542,0.2584535862384798,0.0627815939319906,Truth
Male,58.0,70.0,66.0,45.57593938794016,0.2103196935075404,0.3436002570930285,0.26581546030382486,0.10796412514571556,Truth
Female,60.0,71.0,67.0,66.89574122813494,0.18176010351244992,0.27207357003026966,0.2147941456273561,0.07985293173320109,Truth
Male,58.0,80.0,73.0,82.11788547736805,0.19225343702665512,0.2702940235585474,0.2544173796502371,0.11437903753843993,Truth
Female,60.0,88.0,76.0,45.71808862307826,0.1968611845342316,0.30888629079399754,0.2541090624977794,0.09991870825472092,Truth
Male,67.0,83.0,74.0,84.51692264602583,0.2633611021329957,0.31055180198562604,0.30119439837073625,0.07636948166602299,Truth
Female,46.0,72.0,64.0,58.14451852372122,0.22004132047496563,0.25535864417797827,0.25568598594510566,0.11048274873888476,Truth
Male,72.0,102.0,87.0,106.33657589918982,0.1107662322490692,0.414502733021025,0.2504150611308014,0.09892741774171657,Truth
Female,64.0,84.0,71.0,65.37606524074663,0.1705771103390292,0.28610940286972464,0.23313169813120885,0.08482555413903424,Truth
Male,57.0,82.0,71.0,54.07868289215641,0.20078269110647784,0.30454427820519214,0.23720582971563484,0.10203707263228709,Truth
Female,79.0,94.0,85.0,60.03032437995813,0.16292300133239776,0.28513638295322696,0.22011249165500135,0.07457304784879124,Truth
Male,55.0,77.0,70.0,68.03291470783405,0.209072416857529,0.3051168923954847,0.2642443959692686,0.08510802789718694,Truth
Female,49.0,66.0,56.0,60.863524924920185,0.18740836396158578,0.31206273622082426,0.2597539112604382,0.09573329438467824,Truth
Male,40.0,67.0,51.0,32.4473632164732,0.1779834971104104,0.23499730157891782,0.22301699130671757,0.09756631522544996,Truth
Female,67.0,81.0,75.0,44.310569557121504,0.19949444064263294,0.3090097392901007,0.24998091419401586,0.11993605695592485,Truth
Male,71.0,85.0,79.0,53.668630200811414,0.18067245823825856,0.262501297897267,0.19772288038230493,0.09151526161859033,Truth
Female,78.0,101.0,88.0,55.46448458358188,0.18873625978698744,0.2960073155760947,0.24896470317935057,0.1458791880703676,Truth
Male,64.0,85.0,76.0,60.27296520530998,0.18211725161892126,0.28494810610182664,0.21326824353978927,0.09366481767119052,Truth
Female,65.0,87.0,79.0,66.57698382303553,0.2037212903255326,0.3031400864318445,0.24851457818804573,0.08455490800054183,Truth
Male,59.0,72.0,66.0,66.94977171347857,0.2553231551029079,0.32629766181398023,0.27550013084901187,0.08361882777086996,Truth
Female,44.0,69.0,55.0,40.68506006016062,0.21304705524581916,0.32228190374249754,0.26863441499114254,0.12132315078246746,Truth
Male,56.0,79.0,69.0,58.275043997682836,0.20117647827128704,0.3270203176830924,0.2612368168144108,0.1066008196229021,Truth
Female,54.0,78.0,66.0,41.017525739336165,0.13622052556772324,0.2395270917477757,0.21560591172123417,0.05093056999300301,Truth
Male,63.0,92.0,73.0,76.93679690830268,0.09654007828321547,0.39185011116157237,0.2682916332586052,0.09804880932922443,Truth
Female,68.0,96.0,82.0,57.154108494014906,0.18377542827252194,0.2802880456484819,0.22955043506915399,0.1053833069834576,Truth
Male,59.0,72.0,68.0,50.749192784458295,0.1678050578049605,0.28168776561708425,0.21379582418367507,0.08307080033006739,Truth
Female,58.0,74.0,67.0,64.38871302431963,0.18165433405138284,0.2927593365023154,0.23671295543109538,0.09839890587612547,Truth
Male,66.0,100.0,83.0,62.95190837710104,0.1872618691397142,0.29945288843783396,0.23923141548842228,0.09624344494186989,Truth
Female,61.0,81.0,68.0,66.72900055082732,0.19726984447714485,0.3024169936147996,0.24970927179707586,0.10651476226710734,Truth
Male,79.0,100.0,90.0,72.26047774238006,0.21711176445533129,0.3006368420590785,0.2635443749346929,0.11080630196347363,Truth
Female,71.0,91.0,83.0,63.895545508152026,0.21120947381595173,0.32971895484365316,0.27345964439690207,0.11294515670152588,Truth
Male,52.0,74.0,61.0,94.21767496183692,0.2164001352370015,0.3353209495480959,0.2826434510249303,0.10701006628912078,Truth
Female,47.0,54.0,47.0,66.64131049359686,0.18387317410822324,0.3029357198630743,0.2433695939739475,0.062390496200620905,Truth
Male,56.0,67.0,64.0,50.08911626817385,0.20357510144716798,0.3071660831779272,0.23965593768870186,0.11067074140292117,Truth
Female,58.0,77.0,69.0,43.01373470542298,0.1801808521193904,0.30153356052796276,0.2288085383094263,0.1167570785352858,Truth
Male,60.0,82.0,71.0,68.26418005957619,0.15725104627814718,0.27140188532615733,0.1946692674290058,0.11100299502076567,Truth
Female,68.0,90.0,77.0,122.56905157551367,0.08939442802207995,0.39232975913091483,0.21935640443866133,0.10641093841724548,Truth
Male,50.0,76.0,63.0,0.057322950830192454,0.14379878301562285,0.2780240945515409,0.22947963879917885,0.10123004958544765,Truth
Female,47.0,71.0,58.0,55.40414960964189,0.1972539476446674,0.33676566133473773,0.2692560550457754,0.08295700484049988,Truth
Male,74.0,90.0,86.0,96.58945304257475,0.09302694602002064,0.40759207354111787,0.2621157401678979,0.11941829689020222,Truth
Female,54.0,84.0,73.0,31.18571801226786,0.23228064872964463,0.33623505867368614,0.2828905710561208,0.12852037325713533,Truth
Male,59.0,68.0,65.0,80.30814673786176,0.18655196543660546,0.33692598853955624,0.25967731071698386,0.06755796002176759,Truth
Female,51.0,72.0,63.0,66.58513186024793,0.14731841310795504,0.20045388772254225,0.1707772761917527,0.11929348764140227,Truth
Male,63.0,80.0,74.0,74.17549733783255,0.1610756714485265,0.25065516559268786,0.2126118411249555,0.0630718351842663,Truth
Female,44.0,60.0,51.0,47.15719830431218,0.20539117526416717,0.2935650737498276,0.2441339201277665,0.09621224604249783,Truth
Male,66.0,89.0,75.0,53.46178300397797,0.2270741626534588,0.3442310261623389,0.2756938660727075,0.0994550921678872,Truth
Female,51.0,68.0,58.0,76.6973293957286,0.21500793529912443,0.3156334465354003,0.27881472850039996,0.10898143992619609,Truth
Male,80.0,102.0,90.0,50.73978360282547,0.19396556272741583,0.29125291747419635,0.22491724641608757,0.09447125600592626,Truth
Female,45.0,63.0,51.0,95.36862792972637,0.07939966431836926,0.3961439156875424,0.26309093497916636,0.09280773710946837,Truth
Male,66.0,87.0,76.0,43.661177432291296,0.21336086562622936,0.29708733788033087,0.2558478823381804,0.10241750266761189,Truth
